Date;High;Low;Open;Close;Volume;Adj Close
2014-10-07;27,829999923706055;27,260000228881836;27,799999237060547;27,399999618530273;6611900,0;22,923398971557617
2014-10-08;27,790000915527344;27,1299991607666;27,75;27,3700008392334;5358200,0;22,898305892944336
2014-10-09;27,729999542236328;26,75;27,729999542236328;26,899999618530273;6348400,0;22,505090713500977
2014-10-10;26,399999618530273;26,399999618530273;26,399999618530273;26,399999618530273;3779800,0;22,086780548095703
2014-10-13;28,1200008392334;27,040000915527344;27,149999618530273;27,489999771118164;6343700,0;22,998695373535156
2014-10-14;28,739999771118164;27,59000015258789;27,75;28,309999465942383;4743100,0;23,684724807739258
2014-10-15;28,3700008392334;27,459999084472656;27,850000381469727;28,299999237060547;6224000,0;23,676361083984375
2014-10-16;27,809999465942383;26,690000534057617;27,600000381469727;27,3799991607666;8215600,0;22,90666961669922
2014-10-17;27,079999923706055;26,18000030517578;26,700000762939453;26,6200008392334;6822400,0;23,107072830200195
2014-10-20;26,489999771118164;26,489999771118164;26,489999771118164;26,489999771118164;3536400,0;22,99422836303711
2014-10-21;26,719999313354492;26,719999313354492;26,719999313354492;26,719999313354492;7486500,0;23,193876266479492
2014-10-22;27,049999237060547;26,40999984741211;26,760000228881836;26,760000228881836;4102300,0;23,22859764099121
2014-10-23;27,59000015258789;26,299999237060547;26,40999984741211;27,25;6933500,0;23,653934478759766
2014-10-24;28,079999923706055;26,889999389648438;26,889999389648438;27,450000762939453;7082000,0;23,82754135131836
2014-10-27;27,0;26,190000534057617;26,68000030517578;26,459999084472656;13445200,0;22,96818733215332
2014-10-28;26,770000457763672;25,93000030517578;26,459999084472656;26,139999389648438;7366700,0;22,69041633605957
2014-10-29;26,31999969482422;24,549999237060547;25,989999771118164;24,760000228881836;10871400,0;21,492528915405273
2014-10-30;24,100000381469727;23,5;23,809999465942383;23,700000762939453;5656900,0;20,572412490844727
2014-10-31;25,0;23,809999465942383;23,950000762939453;25,0;5535100,0;21,70085906982422
2014-11-03;24,899999618530273;24,309999465942383;24,700000762939453;24,899999618530273;6606900,0;21,61405372619629
2014-11-04;24,829999923706055;23,780000686645508;24,780000686645508;24,110000610351562;4811500,0;20,92830467224121
2014-11-05;24,260000228881836;23,459999084472656;23,75;24,0;5420400,0;20,832822799682617
2014-11-06;23,8799991607666;23,309999465942383;23,540000915527344;23,649999618530273;5098800,0;20,529006958007812
2014-11-07;24,350000381469727;23,65999984741211;23,65999984741211;24,020000457763672;3637500,0;20,850183486938477
2014-11-10;24,5;23,1299991607666;24,5;23,299999237060547;3006800,0;20,22519874572754
2014-11-11;23,049999237060547;22,280000686645508;22,940000534057617;22,56999969482422;5383400,0;19,591533660888672
2014-11-12;23,049999237060547;22,459999084472656;22,59000015258789;22,520000457763672;7804700,0;19,548131942749023
2014-11-13;22,84000015258789;22,450000762939453;22,520000457763672;22,459999084472656;4041000,0;19,496047973632812
2014-11-14;23,149999618530273;22,059999465942383;22,290000915527344;23,0;6492500,0;19,964786529541016
2014-11-17;23,18000030517578;22,75;22,93000030517578;22,93000030517578;3842900,0;19,90402603149414
2014-11-18;22,889999389648438;21,959999084472656;22,8799991607666;22,030000686645508;6195800,0;19,12279510498047
2014-11-19;22,329999923706055;21,670000076293945;21,850000381469727;22,15999984741211;8094600,0;19,235639572143555
2014-11-21;24,100000381469727;22,760000228881836;23,190000534057617;23,59000015258789;21655200,0;20,476930618286133
2014-11-24;24,1299991607666;23,469999313354492;24,0;23,700000762939453;5453900,0;20,572412490844727
2014-11-25;23,959999084472656;23,559999465942383;23,790000915527344;23,959999084472656;4881900,0;20,798097610473633
2014-11-26;24,049999237060547;23,040000915527344;24,010000228881836;23,040000915527344;5171000,0;19,999507904052734
2014-11-27;23,739999771118164;22,979999542236328;23,260000228881836;22,979999542236328;2131400,0;19,94742774963379
2014-11-28;23,649999618530273;23,040000915527344;23,239999771118164;23,290000915527344;4757800,0;20,21651840209961
2014-12-01;22,940000534057617;22,049999237060547;22,809999465942383;22,1299991607666;174404311,0;19,209598541259766
2014-12-02;22,739999771118164;21,459999084472656;22,450000762939453;21,469999313354492;138005454,0;18,636693954467773
2014-12-03;22,200000762939453;21,6200008392334;21,829999923706055;21,950000762939453;5444700,0;19,053354263305664
2014-12-04;22,010000228881836;21,40999984741211;22,010000228881836;21,670000076293945;8045000,0;18,810300827026367
2014-12-05;22,040000915527344;21,399999618530273;21,649999618530273;21,8799991607666;13063100,0;18,992589950561523
2014-12-08;21,860000610351562;21,010000228881836;21,790000915527344;21,18000030517578;6550500,0;18,384965896606445
2014-12-09;21,079999923706055;20,290000915527344;20,40999984741211;20,700000762939453;7382800,0;17,96830940246582
2014-12-10;20,81999969482422;19,93000030517578;20,639999389648438;19,93000030517578;4897800,0;17,299922943115234
2014-12-11;19,940000534057617;19,1299991607666;19,920000076293945;19,3700008392334;6557000,0;16,813825607299805
2014-12-12;19,690000534057617;18,90999984741211;19,270000457763672;18,90999984741211;5936500,0;16,414527893066406
2014-12-15;19,360000610351562;18,540000915527344;19,049999237060547;18,690000534057617;9005500,0;16,22355842590332
2014-12-16;19,6200008392334;18,200000762939453;18,329999923706055;19,350000381469727;12509100,0;16,796464920043945
2014-12-17;19,850000381469727;19,34000015258789;19,549999237060547;19,709999084472656;15461000,0;17,10895538330078
2014-12-18;20,030000686645508;19,450000762939453;20,0;19,959999084472656;9704300,0;17,32596206665039
2014-12-19;21,56999969482422;20,030000686645508;20,299999237060547;21,56999969482422;5421800,0;18,723499298095703
2014-12-22;22,010000228881836;21,149999618530273;21,889999389648438;21,3700008392334;6426700,0;18,549894332885742
2014-12-23;22,299999237060547;21,049999237060547;21,149999618530273;22,219999313354492;4301400,0;19,2877197265625
2014-12-26;22,40999984741211;21,68000030517578;22,219999313354492;21,68000030517578;2432100,0;18,81898307800293
2014-12-29;22,25;21,700000762939453;21,700000762939453;22,110000610351562;2357300,0;19,192237854003906
2014-12-30;22,610000610351562;21,8799991607666;22,3799991607666;21,90999984741211;4230900,0;19,01862907409668
2015-01-02;21,950000762939453;21,059999465942383;21,700000762939453;21,280000686645508;5658400,0;18,471769332885742
2015-01-05;21,1299991607666;20,510000228881836;20,760000228881836;20,959999084472656;8603000,0;18,19399642944336
2015-01-06;22,1299991607666;21,06999969482422;21,06999969482422;21,799999237060547;9879900,0;18,92314338684082
2015-01-07;22,809999465942383;21,969999313354492;22,31999969482422;22,600000381469727;6130900,0;19,61757469177246
2015-01-08;22,8799991607666;22,110000610351562;22,770000457763672;22,84000015258789;4667300,0;19,825902938842773
2015-01-09;22,850000381469727;22,290000915527344;22,59000015258789;22,350000381469727;3577300,0;19,40056610107422
2015-01-12;22,649999618530273;21,93000030517578;22,110000610351562;22,639999389648438;4735200,0;19,652297973632812
2015-01-13;23,1299991607666;22,510000228881836;22,700000762939453;22,510000228881836;6096400,0;19,539451599121094
2015-01-14;22,0;20,690000534057617;21,799999237060547;20,700000762939453;10902600,0;17,96830940246582
2015-01-15;21,260000228881836;20,450000762939453;20,799999237060547;20,940000534057617;5822800,0;18,176639556884766
2015-01-16;22,219999313354492;20,850000381469727;21,049999237060547;21,8799991607666;4004300,0;18,992589950561523
2015-01-19;21,68000030517578;21,299999237060547;21,450000762939453;21,649999618530273;2139300,0;18,79294204711914
2015-01-20;22,079999923706055;21,520000457763672;22,079999923706055;21,739999771118164;2060900,0;18,871065139770508
2015-01-21;22,280000686645508;21,510000228881836;21,8700008392334;22,079999923706055;2841600,0;19,166196823120117
2015-01-22;22,8700008392334;21,760000228881836;22,350000381469727;21,90999984741211;4077500,0;19,01862907409668
2015-01-23;22,8700008392334;20,469999313354492;22,350000381469727;20,520000457763672;7374000,0;17,812063217163086
2015-01-26;20,110000610351562;19,56999969482422;20,010000228881836;19,579999923706055;5010900,0;16,996112823486328
2015-01-27;19,540000915527344;18,579999923706055;19,3700008392334;19,0;5926800,0;16,492650985717773
2015-01-28;19,350000381469727;18,649999618530273;18,719999313354492;18,889999389648438;4019900,0;16,397167205810547
2015-01-29;19,209999084472656;17,90999984741211;19,0;18,049999237060547;8705800,0;15,668018341064453
2015-01-30;18,68000030517578;17,649999618530273;17,700000762939453;18,610000610351562;7360500,0;16,154115676879883
2015-02-02;19,81999969482422;18,649999618530273;18,950000762939453;19,739999771118164;6374000,0;17,13499641418457
2015-02-03;21,219999313354492;20,1299991607666;20,34000015258789;20,8700008392334;10130700,0;18,11587142944336
2015-02-04;21,170000076293945;20,15999984741211;20,84000015258789;20,549999237060547;7812700,0;17,83810043334961
2015-02-05;21,170000076293945;20,43000030517578;20,559999465942383;20,450000762939453;4582200,0;17,751298904418945
2015-02-06;20,6299991607666;19,959999084472656;20,209999084472656;20,420000076293945;4462400,0;17,725257873535156
2015-02-09;21,860000610351562;20,209999084472656;20,25;21,59000015258789;4581800,0;18,740859985351562
2015-02-10;21,610000610351562;20,399999618530273;21,280000686645508;20,399999618530273;5708600,0;17,70789909362793
2015-02-11;21,18000030517578;20,329999923706055;20,329999923706055;21,100000381469727;5888600,0;18,315523147583008
2015-02-12;21,8700008392334;21,270000457763672;21,700000762939453;21,579999923706055;5681000,0;18,732179641723633
2015-02-13;22,700000762939453;21,809999465942383;21,889999389648438;22,479999542236328;7381400,0;19,513412475585938
2015-02-18;23,0;22,68000030517578;22,700000762939453;22,709999084472656;5872100,0;19,713056564331055
2015-02-19;22,8799991607666;22,020000457763672;22,8799991607666;22,100000381469727;4910700,0;19,183557510375977
2015-02-20;22,709999084472656;21,950000762939453;22,209999084472656;22,6200008392334;2589100,0;19,634937286376953
2015-02-23;22,280000686645508;21,3799991607666;22,100000381469727;21,6200008392334;5798700,0;18,76689910888672
2015-02-24;22,290000915527344;21,59000015258789;21,649999618530273;22,040000915527344;7130600,0;19,13147735595703
2015-02-25;22,260000228881836;21,799999237060547;21,829999923706055;22,139999389648438;4870400,0;19,218278884887695
2015-02-26;21,940000534057617;20,8799991607666;21,8700008392334;21,25;7354500,0;18,445728302001953
2015-02-27;21,6299991607666;21,110000610351562;21,350000381469727;21,25;5026500,0;18,445728302001953
2015-03-02;21,25;20,389999389648438;21,15999984741211;20,559999465942383;4685300,0;17,846782684326172
2015-03-03;21,1200008392334;20,6200008392334;20,709999084472656;20,790000915527344;4441700,0;18,04643440246582
2015-03-04;20,670000076293945;20,09000015258789;20,479999542236328;20,389999389648438;6035800,0;17,699216842651367
2015-03-05;20,3799991607666;19,389999389648438;20,3799991607666;19,5;7140400,0;16,926668167114258
2015-03-06;19,8700008392334;19,06999969482422;19,450000762939453;19,59000015258789;7622600,0;17,004793167114258
2015-03-09;19,770000457763672;19,149999618530273;19,43000030517578;19,540000915527344;5393600,0;16,961389541625977
2015-03-10;19,530000686645508;19,040000915527344;19,1299991607666;19,100000381469727;5896000,0;16,579456329345703
2015-03-11;19,18000030517578;18,780000686645508;19,1299991607666;18,860000610351562;11250500,0;16,37112808227539
2015-03-12;19,559999465942383;18,860000610351562;19,1200008392334;18,860000610351562;10526500,0;16,37112808227539
2015-03-13;19,1299991607666;18,149999618530273;18,600000381469727;18,8799991607666;14184500,0;16,388484954833984
2015-03-16;19,329999923706055;18,530000686645508;19,06999969482422;18,899999618530273;7892200,0;16,405845642089844
2015-03-17;20,0;18,969999313354492;18,979999542236328;19,8799991607666;8644000,0;17,25652313232422
2015-03-18;19,709999084472656;19,1299991607666;19,549999237060547;19,59000015258789;9506400,0;17,004793167114258
2015-03-19;19,670000076293945;19,149999618530273;19,649999618530273;19,149999618530273;3495400,0;16,62285614013672
2015-03-20;20,25;19,09000015258789;19,469999313354492;20,25;10164000,0;17,577693939208984
2015-03-23;20,459999084472656;19,8799991607666;20,329999923706055;20,3799991607666;4862600,0;17,69053840637207
2015-03-24;20,43000030517578;19,40999984741211;20,200000762939453;19,579999923706055;5204700,0;16,996112823486328
2015-03-25;19,940000534057617;19,280000686645508;19,739999771118164;19,760000228881836;4752100,0;17,15235710144043
2015-03-26;19,809999465942383;18,920000076293945;19,600000381469727;18,920000076293945;6943000,0;16,423206329345703
2015-03-27;18,8799991607666;18,170000076293945;18,829999923706055;18,350000381469727;6067800,0;15,928428649902344
2015-03-30;18,729999542236328;18,229999542236328;18,6200008392334;18,6200008392334;4054400,0;16,162799835205078
2015-03-31;18,3700008392334;17,829999923706055;18,309999465942383;17,940000534057617;5094700,0;15,57253646850586
2015-04-01;17,809999465942383;17,3700008392334;17,780000686645508;17,540000915527344;10595600,0;15,225321769714355
2015-04-02;18,139999389648438;17,170000076293945;17,459999084472656;18,0;6519700,0;15,624615669250488
2015-04-06;18,5;17,8799991607666;18,239999771118164;18,1299991607666;4765200,0;15,737460136413574
2015-04-07;19,200000762939453;18,270000457763672;18,350000381469727;19,0;11772400,0;16,492650985717773
2015-04-08;19,549999237060547;18,6299991607666;19,450000762939453;18,75;6513500,0;16,2756404876709
2015-04-09;18,93000030517578;18,190000534057617;18,450000762939453;18,799999237060547;8139900,0;16,319042205810547
2015-04-10;18,93000030517578;18,420000076293945;18,799999237060547;18,420000076293945;4013700,0;15,989190101623535
2015-04-13;18,8700008392334;18,040000915527344;18,399999618530273;18,239999771118164;4761800,0;15,832942962646484
2015-04-14;19,25;18,549999237060547;18,549999237060547;18,75;6921500,0;16,2756404876709
2015-04-15;18,709999084472656;18,100000381469727;18,450000762939453;18,600000381469727;8478900,0;16,680789947509766
2015-04-16;18,719999313354492;18,010000228881836;18,459999084472656;18,059999465942383;5130500,0;16,19650650024414
2015-04-17;18,1200008392334;17,760000228881836;17,90999984741211;17,799999237060547;4104600,0;15,963336944580078
2015-04-20;18,1200008392334;17,709999084472656;17,860000610351562;17,729999542236328;3035100,0;15,90056037902832
2015-04-22;19,559999465942383;18,209999084472656;18,270000457763672;19,450000762939453;7975100,0;17,443082809448242
2015-04-23;21,25;19,260000228881836;19,260000228881836;21,09000015258789;8204400,0;18,913864135742188
2015-04-24;23,549999237060547;21,899999618530273;21,950000762939453;23,200000762939453;20963300,0;20,8061466217041
2015-04-27;24,809999465942383;23,040000915527344;23,350000381469727;23,459999084472656;17059300,0;21,039318084716797
2015-04-28;24,139999389648438;22,06999969482422;23,729999542236328;22,549999237060547;17206700,0;20,22321319580078
2015-04-29;21,8700008392334;21,09000015258789;21,649999618530273;21,110000610351562;14041200,0;18,931798934936523
2015-04-30;22,760000228881836;20,3700008392334;20,600000381469727;22,649999618530273;22251200,0;20,312898635864258
2015-05-04;24,780000686645508;23,719999313354492;24,100000381469727;24,780000686645508;10121000,0;22,223115921020508
2015-05-05;27,110000610351562;24,760000228881836;24,8799991607666;27,059999465942383;14709800,0;24,26785659790039
2015-05-06;27,889999389648438;24,8799991607666;27,5;24,93000030517578;17730800,0;22,357641220092773
2015-05-07;25,399999618530273;23,549999237060547;25,0;23,8799991607666;12752400,0;21,415977478027344
2015-05-08;24,700000762939453;22,709999084472656;24,450000762939453;22,75;10498300,0;20,402578353881836
2015-05-11;23,940000534057617;23,06999969482422;23,260000228881836;23,280000686645508;8290200,0;20,877891540527344
2015-05-12;23,59000015258789;22,260000228881836;23,200000762939453;22,329999923706055;6338600,0;20,025917053222656
2015-05-13;22,3799991607666;21,520000457763672;22,149999618530273;21,600000381469727;9515000,0;19,37124252319336
2015-05-14;22,049999237060547;21,139999389648438;21,549999237060547;21,329999923706055;7312900,0;19,12909698486328
2015-05-15;21,649999618530273;21,190000534057617;21,350000381469727;21,280000686645508;5580200,0;19,084259033203125
2015-05-18;21,5;20,239999771118164;21,209999084472656;20,239999771118164;10128900,0;18,15157127380371
2015-05-19;20,229999542236328;19,829999923706055;20,0;20,1200008392334;12234100,0;18,04395294189453
2015-05-20;20,479999542236328;19,729999542236328;20,010000228881836;19,850000381469727;6727500,0;17,80181121826172
2015-05-21;20,5;19,780000686645508;19,780000686645508;20,25;3455300,0;18,160537719726562
2015-05-22;20,690000534057617;20,15999984741211;20,5;20,260000228881836;6084100,0;18,169506072998047
2015-05-25;20,860000610351562;20,110000610351562;20,110000610351562;20,56999969482422;1530500,0;18,44751739501953
2015-05-26;21,18000030517578;20,5;20,639999389648438;20,790000915527344;6830900,0;18,644819259643555
2015-05-27;21,010000228881836;20,260000228881836;20,799999237060547;20,950000762939453;4667900,0;18,78830909729004
2015-05-28;20,75;20,280000686645508;20,520000457763672;20,540000915527344;6352000,0;18,420612335205078
2015-05-29;20,690000534057617;20,049999237060547;20,489999771118164;20,049999237060547;8707400,0;17,981172561645508
2015-06-01;20,389999389648438;19,790000915527344;20,06999969482422;20,040000915527344;6876000,0;17,97220802307129
2015-06-02;21,399999618530273;20,110000610351562;20,149999618530273;21,350000381469727;5829100,0;19,147035598754883
2015-06-03;21,540000915527344;20,75;21,360000610351562;20,889999389648438;8682100,0;18,734498977661133
2015-06-05;20,989999771118164;20,31999969482422;20,5;20,600000381469727;6084100,0;18,474422454833984
2015-06-08;20,649999618530273;20,09000015258789;20,530000686645508;20,100000381469727;7132000,0;18,02601432800293
2015-06-09;20,6200008392334;19,899999618530273;19,950000762939453;19,979999542236328;6456600,0;17,918397903442383
2015-06-10;21,350000381469727;20,389999389648438;20,549999237060547;21,209999084472656;5297600,0;19,0214786529541
2015-06-11;21,719999313354492;21,06999969482422;21,440000534057617;21,329999923706055;6340600,0;19,12909698486328
2015-06-12;21,309999465942383;20,940000534057617;21,1200008392334;21,15999984741211;3608400,0;18,97663688659668
2015-06-15;21,030000686645508;20,25;20,8799991607666;20,34000015258789;4450900,0;18,24125099182129
2015-06-16;20,18000030517578;19,690000534057617;20,149999618530273;19,75;8169800,0;17,71213150024414
2015-06-17;19,829999923706055;19,299999237060547;19,75;19,469999313354492;5554800,0;17,461021423339844
2015-06-18;20,399999618530273;19,489999771118164;19,649999618530273;20,399999618530273;5554500,0;18,295059204101562
2015-06-19;20,350000381469727;19,850000381469727;20,139999389648438;20,31999969482422;3160600,0;18,22331428527832
2015-06-22;20,530000686645508;19,690000534057617;20,5;19,690000534057617;5151000,0;17,658321380615234
2015-06-23;20,170000076293945;19,809999465942383;20,170000076293945;19,809999465942383;2995400,0;17,76593589782715
2015-06-24;20,18000030517578;19,709999084472656;20,079999923706055;19,799999237060547;2893300,0;17,756967544555664
2015-06-25;19,8799991607666;19,1299991607666;19,850000381469727;19,31999969482422;5130300,0;17,32649803161621
2015-06-26;19,6299991607666;19,059999465942383;19,389999389648438;19,6200008392334;2998200,0;17,59554100036621
2015-06-29;19,489999771118164;19,010000228881836;19,18000030517578;19,200000762939453;2960000,0;17,21887969970703
2015-06-30;19,200000762939453;18,15999984741211;19,040000915527344;18,290000915527344;5353300,0;16,40277671813965
2015-07-01;18,610000610351562;17,969999313354492;18,31999969482422;18,110000610351562;2518000,0;16,241348266601562
2015-07-02;18,360000610351562;17,75;17,889999389648438;18,06999969482422;4323900,0;16,205476760864258
2015-07-03;18,079999923706055;17,559999465942383;17,899999618530273;17,68000030517578;1949700,0;15,855718612670898
2015-07-06;17,68000030517578;17,239999771118164;17,450000762939453;17,649999618530273;4699200,0;15,828813552856445
2015-07-07;18,049999237060547;16,639999389648438;17,5;17,93000030517578;8085300,0;16,079925537109375
2015-07-08;17,81999969482422;17,030000686645508;17,350000381469727;17,15999984741211;8525700,0;15,389373779296875
2015-07-10;18,049999237060547;17,110000610351562;17,989999771118164;17,110000610351562;4808900,0;15,34453296661377
2015-07-13;18,520000457763672;16,940000534057617;17,399999618530273;18,5;11273000,0;16,591108322143555
2015-07-14;18,209999084472656;17,65999984741211;18,170000076293945;17,81999969482422;5417700,0;15,981271743774414
2015-07-15;18,190000534057617;17,110000610351562;18,079999923706055;17,110000610351562;6598400,0;15,34453296661377
2015-07-16;17,690000534057617;17,280000686645508;17,31999969482422;17,639999389648438;2990000,0;15,819846153259277
2015-07-17;17,739999771118164;17,280000686645508;17,739999771118164;17,450000762939453;2920800,0;15,649452209472656
2015-07-20;17,920000076293945;17,299999237060547;17,450000762939453;17,309999465942383;3592000,0;15,523895263671875
2015-07-21;18,030000686645508;17,200000762939453;17,40999984741211;17,549999237060547;5947000,0;15,739131927490234
2015-07-22;17,459999084472656;16,84000015258789;17,25;17,290000915527344;8000200,0;15,505963325500488
2015-07-23;17,93000030517578;17,280000686645508;17,309999465942383;17,31999969482422;6047000,0;15,532865524291992
2015-07-24;17,549999237060547;16,540000915527344;17,31999969482422;16,790000915527344;5779600,0;15,057552337646484
2015-07-27;17,549999237060547;16,40999984741211;16,75;16,760000228881836;6410300,0;15,030647277832031
2015-07-28;18,200000762939453;17,059999465942383;17,170000076293945;18,09000015258789;11251300,0;16,223411560058594
2015-07-29;18,700000762939453;18,200000762939453;18,399999618530273;18,350000381469727;7374700,0;16,456584930419922
2015-07-30;19,809999465942383;17,389999389648438;19,100000381469727;17,450000762939453;10051000,0;15,649452209472656
2015-07-31;18,040000915527344;17,1299991607666;17,530000686645508;17,8700008392334;8740700,0;16,02611541748047
2015-08-03;17,940000534057617;17,299999237060547;17,809999465942383;17,59000015258789;4459200,0;15,775005340576172
2015-08-04;18,309999465942383;17,920000076293945;17,920000076293945;18,100000381469727;3890900,0;16,232379913330078
2015-08-05;19,280000686645508;18,649999618530273;18,649999618530273;19,010000228881836;7956400,0;17,048484802246094
2015-08-06;19,790000915527344;18,670000076293945;18,760000228881836;19,579999923706055;10318000,0;17,55967140197754
2015-08-07;19,489999771118164;18,420000076293945;19,450000762939453;18,420000076293945;6786600,0;16,51936149597168
2015-08-10;19,559999465942383;18,329999923706055;18,549999237060547;19,350000381469727;12030800,0;17,353403091430664
2015-08-11;19,040000915527344;18,110000610351562;18,850000381469727;18,600000381469727;11728600,0;16,680789947509766
2015-08-12;19,1299991607666;18,149999618530273;18,399999618530273;18,920000076293945;12862900,0;16,967769622802734
2015-08-13;19,5;18,440000534057617;19,0;18,479999542236328;6140400,0;16,573171615600586
2015-08-14;18,75;18,200000762939453;18,510000228881836;18,200000762939453;6818300,0;16,322063446044922
2015-08-17;18,329999923706055;17,969999313354492;18,100000381469727;18,010000228881836;4345100,0;16,15166664123535
2015-08-18;18,049999237060547;17,420000076293945;18,049999237060547;17,420000076293945;4570800,0;15,62254524230957
2015-08-19;17,489999771118164;16,68000030517578;17,399999618530273;16,84000015258789;5287400,0;15,102394104003906
2015-08-20;17,34000015258789;16,729999542236328;16,90999984741211;17,170000076293945;6276800,0;15,398340225219727
2015-08-21;17,15999984741211;16,700000762939453;16,950000762939453;16,700000762939453;5072500,0;14,976837158203125
2015-08-24;16,399999618530273;14,770000457763672;15,140000343322754;15,399999618530273;10706700,0;13,810976028442383
2015-08-25;16,280000686645508;15,350000381469727;16,139999389648438;15,350000381469727;6042300,0;13,766135215759277
2015-08-26;15,949999809265137;15,279999732971191;15,729999542236328;15,899999618530273;6615000,0;14,259384155273438
2015-08-27;17,690000534057617;16,18000030517578;16,200000762939453;17,690000534057617;8865100,0;15,8646879196167
2015-08-28;18,389999389648438;17,209999084472656;17,450000762939453;17,309999465942383;6267900,0;15,523895263671875
2015-08-31;18,09000015258789;16,959999084472656;17,020000457763672;17,920000076293945;7932500,0;16,070953369140625
2015-09-01;17,959999084472656;17,100000381469727;17,309999465942383;17,100000381469727;6389600,0;15,335564613342285
2015-09-02;18,200000762939453;17,260000228881836;17,520000457763672;18,110000610351562;10601200,0;16,241348266601562
2015-09-03;19,3700008392334;18,100000381469727;18,18000030517578;18,729999542236328;8880300,0;16,797374725341797
2015-09-04;18,600000381469727;18,049999237060547;18,350000381469727;18,239999771118164;11979600,0;16,357933044433594
2015-09-08;19,200000762939453;18,6299991607666;18,969999313354492;18,93000030517578;6504800,0;16,97673797607422
2015-09-09;19,940000534057617;18,940000534057617;19,399999618530273;19,059999465942383;7716600,0;17,093324661254883
2015-09-10;20,059999465942383;18,65999984741211;18,700000762939453;19,940000534057617;9679700,0;17,882522583007812
2015-09-11;20,559999465942383;19,170000076293945;20,229999542236328;19,450000762939453;8185600,0;17,443082809448242
2015-09-14;19,59000015258789;18,799999237060547;19,31999969482422;19,149999618530273;5714300,0;17,17403793334961
2015-09-15;19,260000228881836;18,520000457763672;19,100000381469727;18,600000381469727;6058200,0;16,680789947509766
2015-09-16;19,270000457763672;18,6299991607666;18,81999969482422;19,040000915527344;6522200,0;17,075387954711914
2015-09-17;20,280000686645508;18,8799991607666;18,8799991607666;19,489999771118164;7195500,0;17,47895622253418
2015-09-18;20,40999984741211;19,389999389648438;19,459999084472656;19,90999984741211;11238600,0;17,855619430541992
2015-09-21;20,280000686645508;19,6299991607666;20,010000228881836;19,93000030517578;5214900,0;17,87355613708496
2015-09-22;19,709999084472656;18,84000015258789;19,450000762939453;19,459999084472656;8156600,0;17,452051162719727
2015-09-23;19,649999618530273;18,899999618530273;19,459999084472656;18,899999618530273;5364500,0;16,949832916259766
2015-09-24;18,989999771118164;18,350000381469727;18,350000381469727;18,450000762939453;6066900,0;16,546268463134766
2015-09-25;18,920000076293945;17,81999969482422;18,65999984741211;17,93000030517578;4420500,0;16,079925537109375
2015-09-28;17,700000762939453;16,56999969482422;17,700000762939453;16,59000015258789;7584400,0;14,87818717956543
2015-09-29;17,18000030517578;16,43000030517578;16,799999237060547;16,479999542236328;7694600,0;14,779537200927734
2015-09-30;17,049999237060547;16,329999923706055;16,959999084472656;16,579999923706055;6672100,0;14,869219779968262
2015-10-01;17,510000228881836;16,709999084472656;16,809999465942383;17,219999313354492;6028900,0;15,443181991577148
2015-10-02;17,93000030517578;16,8700008392334;17,079999923706055;17,81999969482422;7116900,0;15,981271743774414
2015-10-05;18,389999389648438;18,0;18,100000381469727;18,139999389648438;3574800,0;16,268253326416016
2015-10-06;18,549999237060547;18,0;18,350000381469727;18,309999465942383;4558400,0;16,420713424682617
2015-10-07;20,299999237060547;19,299999237060547;19,299999237060547;20,149999618530273;9670300,0;18,07085418701172
2015-10-08;20,18000030517578;19,68000030517578;20,06999969482422;20,059999465942383;5880600,0;17,990142822265625
2015-10-09;20,829999923706055;20,200000762939453;20,530000686645508;20,790000915527344;12008500,0;18,644819259643555
2015-10-13;20,0;18,549999237060547;19,969999313354492;18,579999923706055;8803000,0;16,662853240966797
2015-10-14;19,170000076293945;18,600000381469727;18,700000762939453;18,700000762939453;13342500,0;16,770471572875977
2015-10-15;19,049999237060547;18,43000030517578;18,860000610351562;18,969999313354492;5301300,0;17,012611389160156
2015-10-16;18,860000610351562;18,200000762939453;18,860000610351562;18,420000076293945;5306400,0;16,85124397277832
2015-10-19;18,549999237060547;17,709999084472656;18,40999984741211;17,799999237060547;6646700,0;16,284048080444336
2015-10-20;17,969999313354492;17,350000381469727;17,899999618530273;17,610000610351562;4110400,0;16,1102294921875
2015-10-21;18,280000686645508;17,59000015258789;17,600000381469727;18,09000015258789;3708700,0;16,54935073852539
2015-10-22;19,0;18,170000076293945;18,200000762939453;18,510000228881836;7244800,0;16,933578491210938
2015-10-23;19,329999923706055;18,350000381469727;19,25;18,600000381469727;8380100,0;17,015914916992188
2015-10-26;18,649999618530273;17,829999923706055;18,549999237060547;17,860000610351562;5048400,0;16,338939666748047
2015-10-27;17,90999984741211;16,950000762939453;17,809999465942383;17,030000686645508;7572600,0;15,579626083374023
2015-10-28;16,920000076293945;16,399999618530273;16,860000610351562;16,56999969482422;746800,0;15,15880012512207
2015-10-29;16,5;16,139999389648438;16,209999084472656;16,139999389648438;5896100,0;14,765421867370605
2015-10-30;17,059999465942383;16,299999237060547;16,309999465942383;17,059999465942383;6156500,0;15,607070922851562
2015-11-03;17,75;16,84000015258789;17,25;17,75;8037500,0;16,238306045532227
2015-11-04;18,350000381469727;17,06999969482422;18,170000076293945;17,399999618530273;7193100,0;15,91811466217041
2015-11-05;17,40999984741211;16,639999389648438;17,40999984741211;16,950000762939453;5915900,0;15,506439208984375
